,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
EASTERN-WASHINGTON,EASTERN-WASHINGTON,58.1,339,5,5,10.0,79,big-sky,2,6,539,0.535,1253,0.465,583,0.291,365,0.668,244,0.195,19,1,8,6,770,Eastern Washington,10.100000000000009,107.9,27.8,205,54.8,279,8.9,66,533,0.481,1198,0.425,509,0.329,394,0.721,284,0.237,97.8,27.7,206,377,1436,9.1,133,0.338,405,0.331,134,49.8,739,0.518,17.2,288,793,0.473,375,76.3,371,1585,0.1,10.1,149,-0.49,0.407,510,0.343,175,50.2,744,0.556,14.9,249,743,0.549,408,0.684,13,2020
CONNECTICUT,CONNECTICUT,52.1,247,4,0,17.2,129,aac,5,1,497,0.474,1134,0.418,474,0.334,379,0.71,269,0.237,19,3,8,9,785,Connecticut,7.900000000000006,99.5,32.1,231,50.5,218,9.9,73,489,0.449,1078,0.401,432,0.346,373,0.727,271,0.251,91.6,28.9,202,352,1239,10.0,135,0.302,326,0.319,104,48.7,691,0.494,19.2,298,752,0.436,328,68.9,357,1345,8.75,9.0,122,3.18,0.349,396,0.323,128,51.3,728,0.512,17.0,269,738,0.469,346,0.526,10,2020
IPFW,IPFW,48.7,277,10,2,8.3,61,summit,5,2,553,0.502,1320,0.431,569,0.235,310,0.674,209,0.158,22,3,7,13,880,Purdue-Fort Wayne,-1.9000000000000057,100.0,29.7,237,57.5,328,8.9,66,561,0.527,1258,0.453,570,0.263,331,0.713,236,0.188,101.9,23.3,168,328,1563,8.6,132,0.414,521,0.359,187,48.0,729,0.552,16.9,288,737,0.52,383,69.7,337,1534,-8.42,10.0,153,-2.63,0.436,575,0.325,187,52.0,790,0.523,17.1,303,745,0.513,382,0.409,9,2020
WESTERN-ILLINOIS,WESTERN-ILLINOIS,39.1,200,7,1,5.4,39,summit,6,2,471,0.504,1168,0.438,511,0.222,259,0.788,204,0.175,18,6,4,13,725,Western Illinois,-6.200000000000003,103.3,22.3,153,40.6,215,6.7,51,534,0.54,1115,0.474,529,0.317,353,0.734,259,0.232,109.5,24.9,156,278,1464,6.7,89,0.352,393,0.374,147,52.5,690,0.571,14.4,215,722,0.529,382,73.8,312,1381,-12.95,6.7,90,-2.89,0.348,406,0.382,155,47.5,624,0.535,13.1,194,762,0.467,356,0.278,5,2020
SACRED-HEART,SACRED-HEART,51.5,286,6,7,8.6,77,northeast,3,5,583,0.5,1264,0.439,555,0.335,424,0.738,313,0.248,21,2,4,9,840,Sacred Heart,6.3999999999999915,105.3,36.2,274,55.7,313,9.6,75,482,0.469,1348,0.417,562,0.235,317,0.681,216,0.16,98.9,30.0,250,402,1481,10.0,149,0.335,452,0.312,141,46.1,732,0.494,14.3,251,896,0.47,421,71.3,337,1577,-5.75,8.0,120,-8.35,0.384,485,0.318,154,53.9,857,0.538,17.2,304,779,0.515,401,0.571,12,2020
HARVARD,HARVARD,46.5,206,1,6,14.2,92,ivy,0,2,461,0.527,959,0.462,443,0.349,335,0.716,240,0.25,17,0,6,4,685,Harvard,11.5,104.6,30.5,169,44.7,178,7.6,45,386,0.464,983,0.405,398,0.301,296,0.679,201,0.204,93.1,26.9,170,322,1113,9.9,118,0.342,336,0.345,116,46.9,556,0.495,17.5,238,647,0.436,282,69.8,288,1250,3.65,9.9,118,-1.35,0.381,365,0.34,124,53.1,630,0.559,18.2,249,594,0.537,319,0.765,13,2020
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,55.7,302,2,3,7.7,66,wac,2,4,598,0.532,1199,0.452,542,0.354,424,0.776,329,0.274,20,4,11,6,805,California Baptist,14.699999999999989,110.6,31.2,222,48.4,249,9.5,64,489,0.46,1251,0.411,514,0.288,360,0.664,239,0.191,95.9,25.9,209,391,1390,8.9,129,0.317,396,0.311,123,46.0,698,0.489,14.1,233,855,0.457,391,72.0,358,1604,-0.35,5.9,85,-6.65,0.435,522,0.366,191,54.0,820,0.573,16.4,275,677,0.518,351,0.7,14,2020
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,57.5,289,6,3,7.7,47,southland,2,6,432,0.496,1143,0.44,503,0.367,419,0.747,313,0.274,19,2,8,8,775,Abilene Christian,16.30000000000001,104.4,31.0,216,45.5,183,10.3,74,480,0.477,941,0.427,402,0.451,424,0.762,323,0.343,88.1,26.7,157,378,1221,9.5,131,0.348,327,0.287,94,49.6,637,0.534,25.7,396,614,0.502,308,71.5,396,1447,-3.06,12.9,179,-3.46,0.374,428,0.299,128,50.4,648,0.539,16.4,264,715,0.524,375,0.579,11,2020
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,41.7,230,6,5,7.0,50,northeast,4,5,501,0.515,1200,0.46,552,0.355,426,0.742,316,0.263,20,2,6,8,805,Saint Francis (PA),5.3999999999999915,107.8,31.7,221,48.2,256,8.6,73,476,0.524,1166,0.455,531,0.306,357,0.709,253,0.217,102.4,27.3,188,381,1474,9.0,130,0.383,447,0.356,159,47.9,664,0.552,17.7,288,719,0.517,372,71.5,346,1551,-4.23,9.4,135,-5.71,0.295,354,0.37,131,52.1,722,0.553,15.7,261,846,0.498,421,0.6,12,2020
MEMPHIS,MEMPHIS,55.9,281,2,3,17.4,124,aac,3,3,558,0.51,1105,0.455,503,0.386,426,0.674,287,0.26,19,2,10,5,760,Memphis,14.099999999999994,100.1,32.6,217,53.8,221,7.6,56,448,0.418,1136,0.362,411,0.348,395,0.671,265,0.233,86.0,28.6,224,369,1215,10.4,147,0.372,423,0.303,128,46.4,672,0.459,19.1,313,713,0.397,283,74.4,368,1415,13.46,11.6,164,2.94,0.334,369,0.331,122,53.6,775,0.541,19.8,323,736,0.518,381,0.737,14,2020
COLORADO-STATE,COLORADO-STATE,58.5,340,4,3,5.0,39,mwc,4,5,588,0.537,1243,0.467,581,0.37,460,0.67,308,0.248,22,3,8,8,900,Colorado State,6.0,105.0,25.0,185,51.0,295,7.4,56,555,0.51,1308,0.442,578,0.231,302,0.725,219,0.167,99.0,23.3,179,413,1553,8.3,130,0.404,529,0.336,178,48.7,734,0.535,17.0,297,779,0.513,400,69.7,333,1646,7.46,9.8,153,4.22,0.393,489,0.356,174,51.3,773,0.563,16.6,290,754,0.54,407,0.636,14,2020
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,45.9,255,6,3,10.9,68,wac,2,4,525,0.485,1263,0.44,556,0.326,412,0.692,285,0.226,21,5,7,11,865,Cal State Bakersfield,3.9000000000000057,104.0,38.4,293,53.2,247,6.5,61,470,0.512,1067,0.435,464,0.485,517,0.696,360,0.337,100.1,23.8,164,373,1453,7.4,107,0.415,443,0.372,165,43.7,634,0.553,18.4,295,624,0.479,299,67.1,453,1509,-5.24,9.9,143,-1.68,0.262,331,0.338,112,56.3,818,0.517,16.7,293,932,0.476,444,0.476,10,2020
NEBRASKA-OMAHA,NEBRASKA-OMAHA,46.0,279,9,2,8.9,73,summit,2,5,579,0.506,1335,0.454,606,0.275,367,0.703,258,0.193,22,0,10,10,890,Omaha,-4.299999999999997,102.5,27.6,217,54.1,326,8.2,77,568,0.516,1358,0.444,603,0.282,383,0.718,275,0.203,106.8,28.5,231,362,1676,8.1,127,0.395,536,0.364,195,50.1,799,0.544,14.3,256,822,0.496,408,70.5,370,1610,-3.92,7.1,112,0.13,0.3,401,0.349,140,49.9,796,0.533,15.7,282,934,0.499,466,0.545,12,2020
ARKANSAS-STATE,ARKANSAS-STATE,61.7,318,4,5,8.9,68,sun-belt,4,7,514,0.499,1161,0.444,515,0.492,571,0.699,399,0.344,22,3,10,7,890,Arkansas State,1.1999999999999886,103.1,28.5,213,55.4,294,5.1,41,534,0.512,1170,0.454,531,0.408,477,0.713,340,0.291,101.9,27.8,198,471,1539,9.2,139,0.35,409,0.335,137,50.2,732,0.551,18.5,316,761,0.518,394,67.9,446,1557,-1.42,10.2,154,-0.97,0.31,360,0.356,128,49.8,727,0.544,16.6,286,801,0.483,387,0.682,15,2020
QUINNIPIAC,QUINNIPIAC,59.2,248,5,2,9.2,67,maac,3,5,494,0.503,1014,0.413,419,0.312,316,0.782,247,0.244,18,2,7,8,720,Quinnipiac,0.7999999999999972,102.7,27.8,173,57.3,267,11.4,57,449,0.471,1137,0.41,466,0.228,259,0.718,186,0.164,101.9,28.4,196,305,1258,9.4,116,0.358,407,0.339,138,49.2,645,0.499,12.6,181,730,0.449,328,68.6,260,1268,-6.34,6.8,84,-6.89,0.507,514,0.356,183,50.8,667,0.545,16.7,234,500,0.472,236,0.556,10,2020
HOWARD,HOWARD,51.8,284,9,1,7.9,66,meac,7,0,504,0.47,1334,0.411,548,0.301,402,0.692,278,0.208,22,10,1,20,890,Howard,-17.400000000000006,96.1,26.7,227,63.1,413,8.0,68,624,0.552,1351,0.484,654,0.337,455,0.701,319,0.236,113.5,34.7,268,366,1811,7.8,125,0.381,515,0.357,184,55.0,892,0.578,16.0,299,836,0.562,470,71.7,402,1533,-21.3,8.4,134,-4.65,0.359,479,0.332,159,45.0,731,0.503,16.1,293,855,0.455,389,0.091,2,2020
VIRGINIA,VIRGINIA,53.8,213,3,3,15.2,81,acc,4,5,493,0.451,987,0.401,396,0.252,249,0.695,173,0.175,19,3,8,6,770,Virginia,9.099999999999994,91.6,29.5,181,47.5,162,6.7,41,433,0.421,957,0.356,341,0.234,224,0.679,152,0.159,82.5,23.7,153,266,958,11.8,137,0.444,425,0.292,124,46.5,586,0.45,19.0,250,532,0.408,217,60.3,253,1064,10.54,9.7,113,4.96,0.376,371,0.267,99,53.5,674,0.481,17.7,238,616,0.482,297,0.684,13,2020
GARDNER-WEBB,GARDNER-WEBB,55.8,255,8,2,13.2,81,big-south,4,3,479,0.485,1092,0.418,457,0.368,402,0.689,277,0.254,19,4,3,12,790,Gardner-Webb,-4.400000000000006,99.6,28.1,193,57.8,279,8.4,56,494,0.504,1129,0.428,483,0.316,357,0.72,257,0.228,104.0,28.9,195,329,1394,9.2,123,0.455,514,0.333,171,50.6,689,0.537,15.5,238,615,0.507,312,67.9,316,1336,-8.2,8.8,118,-2.55,0.39,426,0.34,145,49.4,672,0.521,16.3,250,666,0.468,312,0.368,7,2020
TOLEDO,TOLEDO,59.0,307,6,5,9.8,77,mac,4,3,562,0.52,1182,0.44,520,0.365,432,0.736,318,0.269,20,3,6,9,805,Toledo,10.099999999999994,109.1,30.4,220,48.4,247,9.6,65,503,0.47,1251,0.408,510,0.253,317,0.719,228,0.182,99.0,29.3,233,373,1405,9.3,132,0.369,462,0.34,157,48.5,736,0.501,15.3,253,789,0.447,353,70.5,321,1548,3.1,9.3,132,-1.32,0.426,504,0.377,190,51.5,782,0.558,15.3,250,678,0.487,330,0.55,11,2020
TEXAS-AM,TEXAS-AM,52.7,198,1,2,11.3,58,sec,3,3,437,0.453,938,0.401,376,0.399,374,0.671,251,0.268,18,4,7,9,725,Texas A&M,-3.5,92.6,29.0,180,63.9,255,9.5,54,440,0.469,1014,0.393,399,0.253,257,0.743,191,0.188,96.1,31.5,201,329,1142,9.7,115,0.495,502,0.305,153,51.0,641,0.503,18.4,257,512,0.48,246,65.5,270,1100,1.36,9.6,114,3.69,0.397,372,0.261,97,49.0,617,0.493,18.2,248,566,0.493,279,0.5,9,2020
ROBERT-MORRIS,ROBERT-MORRIS,63.3,346,9,4,5.0,36,northeast,2,6,491,0.508,1251,0.437,547,0.23,288,0.656,189,0.151,21,2,5,11,840,Robert Morris,1.6000000000000085,101.4,30.2,227,53.9,282,10.7,81,525,0.514,1140,0.459,523,0.334,381,0.698,266,0.233,99.8,28.5,196,317,1437,9.2,132,0.364,415,0.301,125,50.1,721,0.544,19.2,314,725,0.549,398,68.6,365,1460,-5.98,9.2,132,-5.13,0.395,494,0.358,177,49.9,718,0.526,16.8,281,757,0.489,370,0.476,10,2020
MIAMI-FL,MIAMI-FL,39.7,197,4,3,8.9,70,acc,7,2,461,0.502,1128,0.44,496,0.275,310,0.739,229,0.203,19,3,5,9,770,Miami (FL),-4.900000000000006,102.3,24.9,168,55.9,309,11.8,85,508,0.52,1200,0.461,553,0.216,259,0.695,180,0.15,107.2,33.0,227,310,1428,8.7,116,0.342,410,0.346,142,53.9,735,0.54,15.0,233,790,0.52,411,69.2,266,1363,4.91,8.4,112,8.33,0.36,406,0.345,140,46.1,629,0.534,15.2,228,722,0.493,356,0.526,10,2020
SOUTHERN-UTAH,SOUTHERN-UTAH,45.2,233,5,5,12.2,90,big-sky,3,5,553,0.521,1106,0.466,515,0.335,371,0.706,262,0.237,19,2,6,7,775,Southern Utah,15.700000000000003,102.9,29.1,181,47.6,198,9.8,73,442,0.426,1101,0.378,416,0.337,371,0.701,260,0.236,87.2,23.5,170,342,1199,8.7,119,0.332,366,0.292,107,45.5,612,0.469,17.1,263,735,0.42,309,71.0,364,1415,3.4,10.6,146,-1.66,0.326,361,0.341,123,54.5,734,0.552,17.9,279,745,0.526,392,0.632,12,2020
NAVY,NAVY,53.0,218,5,4,4.4,26,patriot,3,5,477,0.475,1005,0.409,411,0.359,361,0.69,249,0.248,19,3,7,8,775,Navy,2.9000000000000057,100.0,34.0,222,55.3,238,13.6,81,430,0.489,1022,0.421,430,0.249,254,0.665,169,0.165,97.1,25.2,161,337,1169,9.6,115,0.419,428,0.327,140,45.8,591,0.512,16.5,226,594,0.488,290,62.1,278,1204,-5.17,8.2,99,-5.4,0.409,411,0.324,133,54.2,699,0.512,17.2,245,594,0.468,278,0.579,11,2020
AMERICAN,AMERICAN,49.4,261,7,4,8.5,67,patriot,3,6,472,0.514,1166,0.453,528,0.29,338,0.707,239,0.205,20,3,6,10,805,American,-0.4000000000000057,102.8,26.1,178,46.7,240,8.5,64,503,0.508,1127,0.456,514,0.374,422,0.706,298,0.264,103.2,29.4,197,318,1443,8.8,123,0.299,337,0.347,117,51.9,700,0.544,16.7,266,790,0.503,397,69.5,356,1437,-5.99,10.4,146,-5.69,0.353,412,0.345,142,48.1,650,0.542,15.9,251,754,0.512,386,0.5,10,2020
NORTHWESTERN,NORTHWESTERN,57.8,264,5,1,7.8,50,big-ten,8,1,495,0.479,1081,0.423,457,0.278,300,0.75,225,0.208,19,7,4,13,760,Northwestern,-1.8999999999999915,99.2,24.2,157,65.2,296,8.8,62,492,0.485,1090,0.417,454,0.286,312,0.728,227,0.208,101.1,27.2,185,307,1284,8.6,109,0.415,452,0.33,149,50.9,677,0.518,14.7,213,638,0.478,305,66.9,316,1260,6.21,6.8,86,7.47,0.347,375,0.323,121,49.1,652,0.515,14.5,208,706,0.476,336,0.316,6,2020
CHARLOTTE,CHARLOTTE,49.9,222,6,2,10.9,68,cusa,2,6,499,0.518,968,0.46,445,0.41,397,0.715,284,0.293,19,1,10,7,770,Charlotte,7.700000000000003,98.7,21.3,122,48.7,214,10.6,67,451,0.484,1032,0.425,439,0.286,295,0.631,186,0.18,91.0,22.6,146,332,1186,11.0,143,0.396,409,0.298,122,49.0,597,0.506,19.0,275,623,0.509,317,67.8,291,1287,2.45,11.9,155,-2.86,0.345,334,0.338,113,51.0,621,0.556,19.1,273,634,0.524,332,0.632,12,2020
RUTGERS,RUTGERS,50.8,277,4,1,13.6,95,big-ten,3,6,579,0.506,1186,0.46,545,0.305,362,0.641,232,0.196,20,0,14,5,800,Rutgers,16.0,104.0,33.8,240,54.3,235,8.7,72,470,0.435,1156,0.375,433,0.255,295,0.705,208,0.18,88.0,25.3,196,358,1213,8.9,122,0.398,460,0.302,139,44.8,666,0.468,17.6,277,696,0.422,294,68.9,321,1433,15.88,9.9,137,6.67,0.304,360,0.308,111,55.2,819,0.528,16.1,261,826,0.525,434,0.75,15,2020
LOYOLA-IL,LOYOLA-IL,57.7,310,3,3,6.5,40,mvc,2,6,520,0.565,1055,0.509,537,0.373,394,0.675,266,0.252,21,2,9,7,845,Loyola (IL),13.400000000000006,103.7,19.6,114,52.2,244,8.6,63,468,0.501,1099,0.425,467,0.241,265,0.634,168,0.153,90.3,23.4,159,358,1270,9.8,138,0.44,484,0.347,168,49.7,627,0.518,21.7,340,615,0.486,299,66.6,286,1459,7.79,11.6,163,-0.11,0.302,319,0.373,119,50.3,634,0.587,18.3,279,736,0.568,418,0.667,14,2020
SAINT-JOSEPHS,SAINT-JOSEPHS,54.0,258,6,2,7.4,61,atlantic-10,7,0,530,0.456,1252,0.382,478,0.296,370,0.689,255,0.204,20,7,2,16,805,Saint Joseph's,-15.200000000000003,95.5,27.9,231,47.6,275,13.8,87,596,0.52,1265,0.457,578,0.328,415,0.737,306,0.242,110.7,27.7,203,341,1621,9.9,145,0.346,438,0.363,159,51.2,799,0.554,12.1,201,827,0.507,419,72.8,349,1398,-5.18,6.4,93,5.98,0.495,620,0.302,187,48.8,761,0.49,16.0,272,632,0.46,291,0.2,4,2020
RADFORD,RADFORD,49.1,251,6,4,7.6,47,big-south,2,6,499,0.512,1145,0.446,511,0.309,354,0.641,227,0.198,20,2,6,9,800,Radford,7.400000000000006,107.2,31.0,215,52.1,234,9.1,64,479,0.479,1089,0.412,449,0.353,384,0.674,259,0.238,99.8,28.8,202,354,1302,6.5,85,0.433,472,0.307,145,48.8,681,0.512,15.4,232,617,0.493,304,65.3,355,1399,-1.94,8.6,112,-2.0,0.388,444,0.338,150,51.2,714,0.533,13.8,211,701,0.515,361,0.55,11,2020
SOUTH-CAROLINA,SOUTH-CAROLINA,53.8,270,2,4,13.5,80,sec,3,3,478,0.483,1152,0.436,502,0.329,379,0.612,232,0.201,19,4,7,8,760,South Carolina,5.699999999999989,99.6,33.6,236,56.0,218,8.5,68,467,0.447,1009,0.386,389,0.502,507,0.722,366,0.363,93.9,28.1,187,369,1268,8.1,109,0.412,416,0.298,124,47.8,654,0.507,18.6,286,593,0.447,265,71.1,427,1345,8.01,10.8,146,3.96,0.304,350,0.311,109,52.2,714,0.505,16.1,256,802,0.49,393,0.579,11,2020
BETHUNE-COOKMAN,BETHUNE-COOKMAN,47.6,267,10,3,6.8,56,meac,3,4,560,0.486,1287,0.436,561,0.371,478,0.709,339,0.263,21,1,5,11,840,Bethune-Cookman,2.200000000000003,99.9,30.3,241,50.5,276,7.4,66,554,0.487,1254,0.436,547,0.4,501,0.669,335,0.267,97.7,29.6,236,403,1556,8.8,140,0.344,431,0.295,127,49.7,790,0.521,18.2,333,823,0.51,420,75.8,419,1591,-10.04,9.5,152,-6.2,0.304,391,0.332,130,50.3,801,0.525,17.6,323,896,0.481,431,0.476,10,2020
SAINT-LOUIS,SAINT-LOUIS,53.8,278,2,2,12.7,87,atlantic-10,3,4,553,0.484,1185,0.436,517,0.399,473,0.577,273,0.23,20,2,11,5,810,Saint Louis,9.299999999999997,101.3,34.3,264,49.5,217,8.3,69,505,0.459,1105,0.396,438,0.365,403,0.682,275,0.249,92.0,25.5,189,378,1289,9.3,130,0.379,419,0.329,138,45.9,694,0.497,18.2,288,686,0.437,300,69.2,370,1419,8.69,11.0,154,2.54,0.295,349,0.321,112,54.1,817,0.503,15.6,260,836,0.484,405,0.75,15,2020
BELMONT,BELMONT,61.0,394,5,6,8.1,72,ovc,3,5,643,0.556,1359,0.475,646,0.202,275,0.702,193,0.142,21,1,8,7,840,Belmont,16.80000000000001,109.4,25.9,197,44.5,241,8.8,67,565,0.459,1329,0.408,542,0.257,342,0.646,221,0.166,92.6,24.5,209,294,1442,8.9,138,0.333,443,0.309,137,48.0,774,0.483,15.5,274,886,0.457,405,74.2,323,1704,4.65,8.5,133,-6.0,0.442,601,0.364,219,52.0,840,0.572,15.2,266,758,0.563,427,0.667,14,2020
COLGATE,COLGATE,53.0,305,5,6,7.4,56,patriot,1,7,558,0.539,1269,0.453,575,0.214,272,0.768,209,0.165,21,0,9,5,845,Colgate,8.5,108.5,25.8,190,48.9,269,9.2,61,546,0.495,1260,0.437,550,0.244,308,0.662,204,0.162,100.0,26.5,201,319,1452,9.0,130,0.396,499,0.297,148,50.0,747,0.516,14.9,246,761,0.528,402,68.7,324,1576,0.56,7.8,113,-3.69,0.477,605,0.359,217,50.0,748,0.564,14.9,245,664,0.539,358,0.762,16,2020
NEBRASKA,NEBRASKA,55.4,288,7,0,6.2,51,big-ten,7,2,533,0.486,1245,0.418,520,0.314,391,0.601,235,0.189,20,5,5,13,820,Nebraska,-3.8999999999999915,98.2,21.9,179,49.1,287,14.0,103,638,0.494,1346,0.434,584,0.195,263,0.658,173,0.129,102.1,34.1,276,347,1504,7.0,103,0.389,524,0.311,163,56.2,914,0.511,15.9,279,822,0.512,421,71.8,288,1446,4.21,8.8,129,7.11,0.41,511,0.335,171,43.8,712,0.505,13.3,220,734,0.475,349,0.35,7,2020
UTAH-VALLEY,UTAH-VALLEY,50.0,270,9,5,13.3,122,wac,4,3,598,0.487,1262,0.428,540,0.33,416,0.709,295,0.234,22,4,4,13,885,Utah Valley,-1.1999999999999886,95.9,24.7,195,46.9,258,10.3,79,593,0.467,1315,0.418,550,0.321,422,0.746,315,0.24,97.1,25.2,201,412,1543,7.8,124,0.304,400,0.32,128,50.0,794,0.509,15.8,284,915,0.461,422,71.8,385,1524,-8.49,8.1,128,-4.18,0.395,498,0.299,149,50.0,793,0.522,17.8,315,764,0.512,391,0.409,9,2020
NORTHERN-ARIZONA,NORTHERN-ARIZONA,52.3,246,5,4,6.2,39,big-sky,4,5,440,0.521,1038,0.453,470,0.302,313,0.7,219,0.211,18,2,6,7,720,Northern Arizona,7.200000000000003,105.7,28.6,177,49.2,217,7.5,50,442,0.508,985,0.448,441,0.294,290,0.728,211,0.214,98.5,25.0,147,309,1212,8.6,106,0.359,354,0.336,119,48.8,589,0.54,18.4,253,631,0.51,322,68.4,301,1301,-2.52,10.2,126,-1.21,0.356,370,0.384,142,51.2,617,0.548,15.8,223,668,0.491,328,0.611,11,2020
AIR-FORCE,AIR-FORCE,55.8,295,5,3,5.3,33,mwc,6,3,536,0.546,1137,0.465,529,0.399,454,0.758,344,0.303,21,4,6,12,840,Air Force,3.5999999999999943,109.0,22.5,150,54.8,300,8.4,56,516,0.549,1184,0.462,547,0.293,347,0.674,234,0.198,105.4,21.9,150,421,1533,9.0,131,0.474,561,0.365,205,49.3,666,0.568,15.3,244,623,0.549,342,69.2,352,1585,1.19,7.4,107,1.44,0.416,473,0.387,183,50.7,686,0.586,16.2,262,664,0.521,346,0.429,9,2020
TEXAS,TEXAS,54.6,259,3,2,11.5,88,big-12,4,2,444,0.512,1085,0.437,474,0.209,227,0.643,146,0.135,19,3,8,7,760,Texas,3.9000000000000057,98.7,27.9,180,42.9,189,7.7,46,465,0.462,1058,0.417,441,0.335,354,0.647,229,0.216,94.8,32.9,218,262,1207,9.7,124,0.275,291,0.33,96,52.3,683,0.492,17.9,268,767,0.45,345,67.0,342,1257,9.27,8.3,106,6.64,0.45,488,0.334,163,47.7,624,0.527,17.7,257,597,0.521,311,0.632,12,2020
CANISIUS,CANISIUS,56.4,285,9,2,7.2,52,maac,6,3,464,0.498,1135,0.445,505,0.336,381,0.693,264,0.233,20,2,5,12,800,Canisius,-1.6000000000000085,97.3,28.9,200,48.0,238,7.9,59,492,0.499,1123,0.442,496,0.38,427,0.691,295,0.263,98.9,32.7,225,363,1416,10.7,153,0.361,405,0.319,129,51.9,717,0.534,19.8,328,718,0.511,367,71.6,402,1394,-5.63,11.1,159,-4.53,0.344,391,0.307,120,48.1,664,0.53,19.5,319,744,0.517,385,0.4,8,2020
EASTERN-ILLINOIS,EASTERN-ILLINOIS,50.9,283,8,3,12.2,92,ovc,4,4,531,0.517,1206,0.461,556,0.327,394,0.68,268,0.222,20,0,7,9,800,Eastern Illinois,10.5,104.8,29.4,212,49.6,233,7.6,62,509,0.465,1157,0.406,470,0.335,388,0.737,286,0.247,94.3,28.1,208,353,1362,8.2,119,0.346,400,0.34,136,49.1,717,0.508,19.0,314,757,0.441,334,72.3,336,1515,-4.66,10.7,155,-7.99,0.319,385,0.351,135,50.9,743,0.544,15.8,262,821,0.513,421,0.55,11,2020
OKLAHOMA,OKLAHOMA,47.6,228,4,2,11.0,73,big-12,3,3,544,0.484,1134,0.422,479,0.31,351,0.761,267,0.235,19,1,8,6,760,Oklahoma,5.299999999999997,102.0,22.1,154,46.9,222,7.0,49,543,0.469,1188,0.398,473,0.209,248,0.726,180,0.152,96.7,26.5,196,330,1294,7.8,104,0.443,526,0.319,168,51.4,739,0.495,14.8,226,662,0.461,305,70.4,248,1365,11.95,9.0,121,8.21,0.38,431,0.325,140,48.6,698,0.525,12.9,193,703,0.482,339,0.684,13,2020
LOUISVILLE,LOUISVILLE,54.4,291,1,4,8.7,60,acc,1,8,573,0.53,1161,0.461,535,0.318,369,0.718,265,0.228,20,1,12,3,810,Louisville,18.400000000000006,110.0,32.3,219,47.9,210,8.5,63,460,0.431,1183,0.37,438,0.264,312,0.728,227,0.192,91.6,26.7,209,343,1246,8.8,120,0.414,490,0.292,143,45.8,669,0.468,14.9,233,693,0.426,295,67.1,334,1496,18.39,7.9,108,5.89,0.358,416,0.387,161,54.2,792,0.56,15.6,247,745,0.502,374,0.85,17,2020
MISSISSIPPI,MISSISSIPPI,57.1,260,5,1,7.7,51,sec,5,1,474,0.487,1058,0.43,455,0.354,375,0.704,264,0.25,19,3,7,9,760,Mississippi,1.6000000000000085,98.7,27.1,178,54.1,237,10.7,73,478,0.481,1022,0.429,438,0.385,393,0.738,290,0.284,97.1,25.7,164,357,1273,9.5,125,0.35,358,0.299,107,49.6,642,0.527,17.9,263,664,0.498,331,69.0,357,1294,5.11,10.6,139,4.0,0.355,376,0.319,120,50.4,652,0.523,17.2,256,682,0.491,335,0.526,10,2020
DEPAUL,DEPAUL,53.4,289,2,4,16.9,115,big-east,6,1,538,0.505,1192,0.454,541,0.362,432,0.657,284,0.238,20,5,9,7,810,DePaul,7.8999999999999915,101.8,31.7,234,56.4,259,8.1,66,505,0.465,1156,0.397,459,0.355,410,0.729,299,0.259,93.9,29.3,223,372,1373,10.5,153,0.413,477,0.327,156,48.5,728,0.508,19.9,335,679,0.446,303,72.2,388,1489,9.89,12.0,175,5.32,0.318,379,0.325,123,51.5,772,0.533,17.6,298,813,0.514,418,0.65,13,2020
